,video,mos_list,subject_ids,content,codec,fr,res,bitrate
10,Cricket1_AVC_HFR_540p_1300K_198,"[44, 16, 36, 44, 65, 43, 66, 65, 3, 45, 62, 36, 21, 39, 49, 46, 77, 48, 24, 65, 38, 41, 40, 32, 33, 66, 49, 18, 38, 51]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,HFR,540p,1300
11,USOpen_HEVC_HFR_720p_2200K_12,"[82, 94, 80, 62, 70, 68, 71, 79, 57, 87, 36, 81, 39, 79, 69, 73, 92, 42, 46, 85, 70, 82, 62, 76, 70, 64, 84, 69, 51, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,HFR,720p,2200
12,Cricket1_AVC_HFR_396p_600K_198,"[23, 25, 26, 37, 24, 38, 40, 58, 5, 29, 41, 34, 14, 42, 29, 35, 26, 5, 17, 53, 15, 49, 37, 14, 31, 39, 35, 34, 37, 24]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,HFR,396p,600
13,USOpen_HEVC_HFR_396p_600K_12,"[62, 37, 41, 50, 48, 44, 66, 69, 35, 34, 60, 48, 58, 48, 36, 65, 54, 31, 25, 89, 44, 81, 49, 68, 44, 45, 37, 50, 44, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,HFR,396p,600
14,TNFF_AVC_HFR_540p_1900K_32,"[72, 77, 58, 80, 43, 55, 93, 99, 33, 62, 75, 40, 12, 69, 69, 60, 67, 27, 36, 97, 57, 75, 62, 75, 49, 73, 59, 33, 48, 68]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,HFR,540p,1900
15,Cricket1_AVC_SFR_540p_1200K_198,"[42, 75, 46, 29, 47, 67, 50, 73, 13, 29, 56, 31, 23, 78, 24, 27, 59, 44, 26, 76, 57, 35, 40, 42, 37, 55, 50, 41, 45, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,SFR,540p,1200
16,TNFF_HEVC_SFR_396p_900K_32,"[60, 67, 73, 51, 29, 49, 73, 69, 35, 43, 72, 50, 14, 33, 35, 49, 36, 43, 39, 96, 54, 61, 61, 74, 44, 43, 37, 63, 54, 16]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,SFR,396p,900
17,Cricket1_AVC_HFR_396p_900K_198,"[36, 19, 37, 34, 32, 42, 57, 57, 4, 49, 69, 31, 6, 43, 24, 40, 61, 31, 26, 74, 43, 48, 33, 49, 37, 8, 38, 3, 39, 47]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,HFR,396p,900
18,TNFF_AVC_HFR_396p_900K_32,"[49, 62, 48, 31, 39, 40, 50, 68, 24, 48, 72, 41, 28, 47, 17, 60, 33, 24, 7, 76, 46, 24, 49, 43, 50, 34, 26, 25, 43, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,HFR,396p,900
19,EPLDay_HEVC_SFR_540p_1100K_20,"[51, 72, 51, 46, 41, 49, 70, 70, 7, 60, 56, 40, 37, 49, 41, 58, 47, 37, 27, 54, 37, 64, 41, 48, 41, 36, 48, 57, 30, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,SFR,540p,1100
20,TNFF_HEVC_HFR_288p_300K_32,"[33, 36, 38, 9, 36, 26, 45, 66, 3, 2, 14, 14, 2, 19, 11, 27, 8, 10, 10, 68, 37, 15, 26, 55, 17, 24, 22, 13, 28, 28]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,HFR,288p,300
21,USOpen_HEVC_SFR_396p_600K_12,"[58, 60, 46, 62, 73, 40, 59, 71, 33, 50, 58, 54, 12, 48, 37, 37, 55, 40, 18, 76, 50, 36, 43, 59, 38, 43, 43, 39, 27, 67]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,SFR,396p,600
22,TNFNFL_HEVC_SFR_396p_900K_3184,"[26, 30, 40, 37, 35, 39, 49, 65, 1, 19, 33, 44, 9, 44, 15, 42, 67, 28, 36, 65, 52, 66, 51, 46, 35, 49, 35, 7, 46, 31]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,SFR,396p,900
23,EPLDay_HEVC_HFR_540p_1100K_20,"[43, 65, 42, 53, 36, 42, 64, 63, 25, 39, 63, 37, 41, 31, 39, 51, 57, 33, 36, 94, 45, 62, 41, 84, 32, 42, 59, 25, 47, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,HFR,540p,1100
24,Cricket1_HEVC_HFR_720p_2200K_198,"[67, 52, 74, 56, 33, 65, 58, 95, 34, 75, 73, 39, 15, 73, 46, 48, 55, 61, 33, 52, 58, 50, 39, 64, 78, 78, 33, 6, 34, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,HFR,720p,2200
25,EPLDay_HEVC_SFR_288p_300K_20,"[8, 13, 2, 6, 12, 21, 25, 17, 2, 22, 25, 8, 6, 15, 3, 18, 10, 13, 2, 34, 8, 24, 34, 44, 10, 7, 1, 1, 21, 25]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,SFR,288p,300
26,USOpen_AVC_HFR_396p_600K_12,"[46, 45, 28, 43, 40, 42, 70, 59, 43, 27, 62, 61, 6, 35, 36, 49, 50, 41, 27, 66, 51, 46, 49, 42, 46, 36, 49, 50, 36, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,HFR,396p,600
27,TNFNFL_AVC_SFR_540p_1800K_3184,"[45, 42, 49, 46, 70, 53, 68, 72, 3, 56, 38, 34, 6, 55, 34, 43, 53, 49, 22, 76, 61, 74, 60, 75, 49, 43, 62, 39, 48, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,SFR,540p,1800
28,USOpen_AVC_SFR_720p_2000K_12,"[67, 72, 88, 90, 73, 68, 87, 76, 64, 48, 49, 73, 54, 63, 72, 74, 67, 44, 37, 89, 81, 74, 37, 75, 57, 54, 96, 31, 41, 69]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,SFR,720p,2000
29,EPLDay_HEVC_SFR_720p_2200K_20,"[77, 77, 66, 88, 56, 61, 65, 90, 39, 78, 82, 38, 22, 85, 43, 43, 99, 43, 47, 82, 70, 57, 49, 85, 35, 68, 78, 71, 34, 54]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,SFR,720p,2200
30,USOpen_AVC_SFR_540p_1200K_12,"[69, 69, 61, 56, 55, 63, 78, 74, 32, 67, 94, 58, 16, 49, 57, 41, 80, 34, 36, 74, 52, 66, 40, 41, 45, 38, 73, 26, 36, 61]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,SFR,540p,1200
31,EPLDay_AVC_SFR_396p_800K_20,"[43, 37, 32, 43, 25, 49, 24, 20, 29, 21, 13, 70, 44, 44, 24, 48, 33, 32, 14, 1, 22, 53]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,SFR,396p,800
32,TNFF_AVC_SFR_396p_800K_32,"[34, 22, 31, 41, 42, 48, 57, 61, 9, 35, 71, 41, 18, 36, 46, 58, 39, 11, 18, 72, 52, 46, 41, 42, 30, 45, 43, 65, 50, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,SFR,396p,800
33,EPLDay_AVC_SFR_288p_200K_20,"[1, 1, 1, 1, 11, 7, 1, 1, 3, 1, 1, 1, 24, 4, 7, 13, 22, 1, 19, 1, 1, 5, 21]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,SFR,288p,200
34,TNFNFL_AVC_SFR_540p_1200K_3184,"[34, 25, 49, 48, 27, 66, 66, 56, 4, 31, 74, 39, 5, 49, 43, 61, 35, 58, 24, 94, 59, 50, 46, 56, 49, 55, 62, 41, 44, 58]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,SFR,540p,1200
35,EPLDay_AVC_SFR_720p_2000K_20,"[63, 60, 63, 71, 40, 57, 66, 26, 36, 45, 49, 66, 27, 89, 71, 62, 50, 62, 40, 66, 61, 74, 26, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,SFR,720p,2000
36,TNFNFL_HEVC_HFR_288p_300K_3184,"[6, 17, 17, 1, 3, 5, 25, 3, 2, 1, 41, 15, 1, 3, 1, 1, 10, 1, 2, 20, 3, 20, 26, 1, 9, 10, 8, 1, 13, 23]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,HFR,288p,300
37,USOpen_HEVC_HFR_540p_1100K_12,"[65, 73, 68, 71, 79, 58, 93, 69, 24, 76, 28, 49, 28, 65, 48, 45, 66, 47, 42, 80, 60, 61, 59, 74, 54, 71, 60, 37, 44, 45]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,HFR,540p,1100
38,TNFNFL_HEVC_SFR_288p_300K_3184,"[1, 2, 13, 1, 43, 25, 48, 42, 1, 3, 28, 16, 1, 11, 1, 1, 13, 1, 2, 21, 33, 21, 29, 44, 37, 4, 25, 1, 37, 16]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,SFR,288p,300
39,USOpen_AVC_HFR_720p_2200K_12,"[78, 74, 73, 87, 57, 68, 71, 61, 50, 29, 35, 83, 27, 50, 72, 34, 76, 46, 49, 77, 65, 78, 59, 77, 44, 79, 72, 73, 43, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,AVC,HFR,720p,2200
40,EPLDay_HEVC_SFR_540p_1900K_20,"[78, 57, 84, 64, 49, 66, 57, 72, 20, 47, 61, 53, 31, 72, 55, 45, 57, 38, 46, 93, 58, 64, 40, 75, 40, 59, 63, 67, 37, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,SFR,540p,1900
41,TNFF_AVC_HFR_720p_2200K_32,"[77, 68, 72, 81, 71, 53, 93, 73, 73, 70, 100, 60, 75, 82, 73, 91, 71, 37, 39, 90, 72, 59, 63, 50, 58, 68, 48, 81, 53, 68]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,HFR,720p,2200
42,EPLDay_HEVC_HFR_396p_900K_20,"[32, 29, 43, 34, 39, 42, 53, 70, 4, 47, 75, 33, 15, 44, 21, 41, 70, 27, 27, 83, 47, 55, 36, 56, 19, 33, 44, 24, 36, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,HFR,396p,900
43,Cricket1_HEVC_HFR_396p_600K_198,"[31, 8, 33, 41, 34, 42, 58, 44, 9, 47, 38, 25, 11, 49, 19, 17, 10, 36, 2, 36, 12, 33, 32, 15, 30, 39, 38, 42, 34, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,HFR,396p,600
44,USOpen_HEVC_HFR_540p_1900K_12,"[67, 72, 52, 95, 40, 60, 91, 65, 42, 82, 75, 74, 20, 70, 37, 72, 69, 44, 12, 94, 66, 76, 57, 87, 42, 64, 62, 78, 50, 55]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,HEVC,HFR,540p,1900
45,TNFF_AVC_SFR_540p_1200K_32,"[57, 48, 48, 44, 49, 52, 70, 78, 32, 26, 72, 43, 20, 80, 37, 63, 40, 41, 22, 91, 69, 73, 58, 74, 37, 20, 38, 74, 48, 39]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,SFR,540p,1200
46,USOpen_SRC_SRC_SRC_SRC_12,"[80, 83, 100, 80, 63, 79, 80, 87, 73, 83, 34, 85, 44, 83, 73, 71, 90, 64, 23, 70, 76, 83, 58, 87, 80, 85, 89, 86, 43, 74]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_12,SRC,SRC,SRC,100000
47,TNFNFL_AVC_SFR_720p_2000K_3184,"[55, 58, 61, 64, 62, 58, 63, 89, 14, 59, 63, 73, 49, 75, 48, 81, 86, 60, 43, 74, 65, 71, 45, 85, 48, 64, 49, 45, 49, 32]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,SFR,720p,2000
48,TNFF_HEVC_SFR_540p_1100K_32,"[64, 64, 61, 77, 61, 65, 91, 84, 52, 55, 94, 68, 59, 60, 62, 91, 68, 41, 39, 92, 60, 69, 58, 73, 54, 73, 73, 55, 50, 61]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,SFR,540p,1100
49,TNFNFL_HEVC_HFR_720p_2200K_3184,"[63, 75, 72, 61, 50, 56, 69, 60, 41, 56, 33, 48, 53, 61, 52, 74, 79, 40, 30, 74, 57, 70, 58, 68, 59, 43, 83, 21, 47, 47]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,HFR,720p,2200
50,Cricket1_AVC_HFR_720p_2200K_198,"[60, 48, 29, 45, 53, 85, 59, 69, 22, 56, 67, 35, 7, 53, 54, 58, 60, 31, 36, 70, 73, 71, 42, 44, 52, 63, 53, 75, 51, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,AVC,HFR,720p,2200
51,TNFNFL_AVC_HFR_540p_1300K_3184,"[39, 52, 48, 39, 43, 44, 60, 67, 4, 32, 53, 39, 28, 47, 25, 35, 26, 41, 34, 69, 46, 55, 47, 59, 45, 37, 75, 42, 37, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,HFR,540p,1300
52,Cricket1_HEVC_SFR_396p_900K_198,"[42, 51, 49, 42, 41, 55, 50, 59, 5, 60, 31, 36, 21, 48, 33, 29, 43, 16, 1, 59, 43, 44, 45, 45, 42, 37, 29, 61, 43, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,SFR,396p,900
53,TNFF_HEVC_SFR_288p_300K_32,"[25, 32, 34, 32, 25, 26, 50, 57, 17, 12, 30, 35, 2, 42, 31, 7, 30, 26, 10, 90, 32, 13, 31, 29, 31, 30, 38, 38, 27, 32]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,SFR,288p,300
54,EPLDay_AVC_HFR_540p_1900K_20,"[64, 64, 49, 41, 25, 51, 35, 73, 28, 46, 41, 48, 48, 56, 29, 52, 65, 26, 36, 99, 49, 78, 59, 43, 38, 35, 71, 48, 52, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,HFR,540p,1900
55,TNFF_HEVC_SFR_396p_600K_32,"[37, 34, 49, 48, 51, 45, 47, 61, 19, 18, 71, 37, 19, 34, 27, 66, 68, 31, 23, 74, 52, 56, 37, 57, 40, 54, 51, 43, 46, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,SFR,396p,600
56,TNFNFL_HEVC_HFR_396p_600K_3184,"[20, 4, 40, 20, 40, 28, 22, 62, 3, 23, 38, 39, 4, 25, 18, 68, 14, 37, 13, 63, 41, 48, 33, 43, 25, 42, 27, 25, 35, 48]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,HFR,396p,600
57,Cricket1_HEVC_SFR_720p_2200K_198,"[86, 62, 49, 61, 43, 66, 60, 79, 12, 62, 72, 45, 19, 90, 53, 65, 80, 49, 39, 67, 70, 49, 54, 47, 55, 77, 76, 72, 44, 50]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket1_198,HEVC,SFR,720p,2200
58,EPLDay_AVC_HFR_288p_300K_20,"[1, 1, 1, 1, 4, 3, 10, 4, 1, 8, 4, 1, 3, 1, 1, 1, 1, 1, 2, 26, 7, 6, 6, 1, 1, 8, 1, 1, 9, 1]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,HFR,288p,300
59,TNFNFL_HEVC_HFR_540p_1100K_3184,"[34, 37, 55, 34, 72, 43, 66, 72, 3, 9, 35, 37, 11, 75, 28, 28, 37, 41, 29, 88, 44, 64, 50, 37, 40, 58, 59, 25, 48, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,HEVC,HFR,540p,1100
60,TNFF_AVC_HFR_396p_600K_32,"[44, 19, 52, 30, 42, 44, 51, 74, 5, 10, 63, 35, 8, 39, 27, 15, 7, 10, 21, 57, 32, 63, 37, 18, 28, 21, 28, 14, 33, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,AVC,HFR,396p,600
61,EPLDay_HEVC_HFR_540p_1900K_20,"[80, 54, 54, 73, 67, 51, 70, 76, 47, 29, 76, 40, 11, 73, 60, 51, 87, 43, 30, 99, 51, 56, 54, 69, 37, 44, 60, 66, 50, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,HFR,540p,1900
62,TNFF_HEVC_HFR_720p_2200K_32,"[78, 75, 82, 100, 82, 65, 73, 98, 78, 48, 73, 89, 85, 57, 72, 100, 95, 42, 55, 96, 69, 79, 59, 89, 60, 64, 68, 39, 61, 73]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,HFR,720p,2200
63,TNFNFL_AVC_HFR_396p_600K_3184,"[19, 18, 39, 6, 48, 27, 39, 14, 1, 6, 27, 20, 8, 25, 6, 31, 25, 3, 7, 47, 31, 41, 33, 41, 11, 43, 39, 10, 46, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFNFL_3184,AVC,HFR,396p,600
64,EPLDay_AVC_SFR_540p_1800K_20,"[66, 24, 70, 73, 50, 58, 44, 70, 13, 65, 67, 36, 18, 52, 29, 78, 60, 41, 27, 63, 69, 72, 43, 68, 32, 37, 60, 41, 35, 38]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,AVC,SFR,540p,1800
65,TNFF_HEVC_SFR_720p_2200K_32,"[90, 94, 93, 100, 83, 54, 89, 98, 75, 77, 87, 83, 35, 93, 96, 96, 88, 50, 60, 96, 85, 89, 77, 100, 86, 84, 83, 49, 71, 80]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_32,HEVC,SFR,720p,2200
66,EPLDay_HEVC_HFR_288p_300K_20,"[9, 33, 1, 1, 2, 16, 12, 28, 1, 22, 29, 8, 6, 11, 9, 10, 1, 1, 2, 48, 2, 8, 30, 13, 6, 20, 2, 1, 18, 10]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_20,HEVC,HFR,288p,300
